format,n_files,total_tokens_used,syntax_tokens_wasted,context_waste_fraction,effective_context_gain_files
json,10,1820.0,1071.07,0.008367734375,14.301336573511541
json,25,4550.0,2677.675,0.020919335937500002,35.75334143377886
json,50,9100.0,5355.35,0.041838671875000004,71.50668286755771
json,100,18200.0,10710.7,0.08367734375000001,143.01336573511543
yaml,10,4800,2317.92,0.01810875,9.338619222587507
yaml,25,12000,5794.8,0.045271875,23.34654805646877
yaml,50,24000,11589.6,0.09054375,46.69309611293754
yaml,100,48000,23179.2,0.1810875,93.38619222587508
xml,10,17400.0,9035.82,0.07059234375,10.802995631370917
xml,25,43500.0,22589.55,0.176480859375,27.00748907842729
xml,50,87000.0,45179.1,0.35296171875,54.01497815685458
xml,100,174000.0,90358.2,0.7059234375,108.02995631370916
toml,10,7295.0,2225.7045,0.01738831640625,4.390559792775938
toml,25,18237.5,5564.26125,0.043470791015624996,10.976399481939845
toml,50,36475.0,11128.5225,0.08694158203124999,21.95279896387969
toml,100,72950.0,22257.045,0.17388316406249998,43.90559792775938
